"","rgn_id","year","trend"
"1",1,2012,0
"2",2,2012,0
"3",3,2012,0
"4",4,2012,-0.0145
"5",5,2012,-0.0298
"6",6,2012,-0.0039
"7",7,2012,1e-04
"8",8,2012,-0.0016
"9",9,2012,-0.0037
"10",10,2012,0
"11",11,2012,0
"12",12,2012,0
"13",13,2012,0
"14",14,2012,0.0477
"15",15,2012,-0.0362
"16",16,2012,-0.0201
"17",17,2012,0.0119
"18",18,2012,0.383
"19",19,2012,0
"20",20,2012,-0.0114
"21",21,2012,0.006
"22",24,2012,0.0098
"23",25,2012,-0.0227
"24",26,2012,3e-04
"25",28,2012,-8e-04
"26",29,2012,0
"27",30,2012,0
"28",31,2012,0.0013
"29",32,2012,0
"30",33,2012,0
"31",34,2012,0
"32",35,2012,0
"33",36,2012,0
"34",37,2012,0.079
"35",38,2012,0
"36",39,2012,0
"37",40,2012,-0.0346
"38",41,2012,-0.0366
"39",42,2012,0.0035
"40",43,2012,-0.0016
"41",44,2012,0.0182
"42",45,2012,2e-04
"43",46,2012,-0.0103
"44",47,2012,-0.0089
"45",48,2012,0.0491
"46",49,2012,0.0012
"47",50,2012,-0.0275
"48",51,2012,0.0139
"49",52,2012,0.0251
"50",53,2012,0.0688
"51",54,2012,0.0143
"52",55,2012,-0.0111
"53",56,2012,-0.0036
"54",57,2012,-0.0307
"55",58,2012,-0.0293
"56",59,2012,-5e-04
"57",60,2012,4e-04
"58",61,2012,0.0126
"59",62,2012,-0.0499
"60",63,2012,0
"61",64,2012,0.0065
"62",65,2012,-0.1065
"63",66,2012,0.0598
"64",67,2012,0.2018
"65",68,2012,-0.0464
"66",69,2012,-0.0052
"67",70,2012,-0.0078
"68",71,2012,-0.0204
"69",72,2012,-0.0042
"70",73,2012,0.0078
"71",74,2012,-9e-04
"72",75,2012,0.01
"73",76,2012,-0.0387
"74",77,2012,0.0148
"75",78,2012,-0.0121
"76",79,2012,0.0095
"77",80,2012,-0.052
"78",81,2012,0.0657
"79",82,2012,0.0064
"80",84,2012,-0.015
"81",85,2012,0
"82",86,2012,0
"83",88,2012,0
"84",89,2012,0
"85",90,2012,-1
"86",91,2012,0
"87",92,2012,0
"88",93,2012,0
"89",94,2012,0
"90",95,2012,0
"91",96,2012,0.009
"92",97,2012,0.0067
"93",98,2012,-0.0194
"94",99,2012,0.0738
"95",100,2012,0.0372
"96",101,2012,-0.0517
"97",102,2012,-0.28
"98",103,2012,-3e-04
"99",104,2012,-0.001
"100",105,2012,0
"101",106,2012,0.2252
"102",107,2012,0
"103",108,2012,0
"104",110,2012,-0.0017
"105",111,2012,0
"106",112,2012,-0.0866
"107",113,2012,0
"108",114,2012,0.0018
"109",115,2012,8e-04
"110",116,2012,0
"111",117,2012,0
"112",118,2012,0
