rgn_id,trend_lm,year,ico_trend
1,0.00424327272727265,2010,0.02122
2,-0.00848527272727271,2010,-0.04243
3,2.45120009442449e-17,2010,0
5,0.000926848484848471,2010,0.00463
6,-0.0019393939393939,2010,-0.0097
7,-0.00138569696969697,2010,-0.00693
8,-0.00176290909090914,2010,-0.00881
9,-0.00161648484848484,2010,-0.00808
10,-0.00215466666666666,2010,-0.01077
11,-0.00161648484848485,2010,-0.00808
12,-0.00848527272727271,2010,-0.04243
13,-0.00161648484848483,2010,-0.00808
14,0.00444509090909085,2010,0.02223
15,0.00175193939393938,2010,0.00876
16,0.00327272727272725,2010,0.01636
17,0.00242478787878785,2010,0.01212
18,-0.000745696969696965,2010,-0.00373
19,-0.0019393939393939,2010,-0.0097
20,0.00857575757575749,2010,0.04288
21,0.00952830303030292,2010,0.04764
24,-0.0024242424242424,2010,-0.01212
25,0.000466363636363618,2010,0.00233
28,0.00254545454545448,2010,0.01273
29,-0.00424199999999996,2010,-0.02121
31,0.00212036363636362,2010,0.0106
32,0.00727236363636353,2010,0.03636
37,0.00343454545454543,2010,0.01717
38,-0.00424200000000003,2010,-0.02121
39,0.00317048484848479,2010,0.01585
40,0.000926545454545439,2010,0.00463
41,0.00350824242424237,2010,0.01754
42,0.00206060606060606,2010,0.0103
43,0.00229012121212117,2010,0.01145
44,0.0027475757575757,2010,0.01374
45,-0.00149139393939395,2010,-0.00746
46,0.00231381818181815,2010,0.01157
47,0.000433030303030304,2010,0.00217
48,0.00374648484848482,2010,0.01873
49,-0.00215466666666669,2010,-0.01077
50,-0.00498266666666666,2010,-0.02491
51,-1.22560004721224e-17,2010,0
52,-1.22560004721224e-17,2010,0
53,0.00317048484848481,2010,0.01585
54,0.00318181818181815,2010,0.01591
56,0.0068687878787878,2010,0.03434
59,0.00848399999999991,2010,0.04242
60,-0.0061273333333333,2010,-0.03064
61,0.00517884848484841,2010,0.02589
62,0.00427569696969693,2010,0.02138
63,0.00512921212121207,2010,0.02565
64,0.0054192727272727,2010,0.0271
65,0.0102346666666666,2010,0.05117
66,0.00614066666666659,2010,0.0307
67,-0.00215466666666663,2010,-0.01077
68,-0.00387878787878784,2010,-0.01939
71,-2.45120009442449e-17,2010,0
72,-2.45120009442449e-17,2010,0
73,0.000769696969696942,2010,0.00385
74,-2.45120009442449e-17,2010,0
75,-2.45120009442449e-17,2010,0
76,-0.00193939393939389,2010,-0.0097
77,-2.45120009442449e-17,2010,0
78,-1.22560004721224e-17,2010,0
79,-0.00161551515151518,2010,-0.00808
80,0.000505151515151527,2010,0.00253
81,-0.00215466666666666,2010,-0.01077
82,-0.00242424242424243,2010,-0.01212
84,-0.00215466666666663,2010,-0.01077
85,0.00636363636363632,2010,0.03182
86,0.00636363636363632,2010,0.03182
88,0.00636363636363632,2010,0.03182
89,0.0101818181818181,2010,0.05091
91,0.00727236363636355,2010,0.03636
92,0.00727236363636355,2010,0.03636
93,0.00727236363636355,2010,0.03636
94,1.22560004721224e-17,2010,0
95,0.0101818181818181,2010,0.05091
96,0.00157575757575758,2010,0.00788
97,0.000673636363636379,2010,0.00337
98,0.00954545454545443,2010,0.04773
99,0.00633060606060598,2010,0.03165
100,0.0056969696969696,2010,0.02848
101,0.00259642424242422,2010,0.01298
102,0.00325284848484843,2010,0.01626
103,0.00954545454545447,2010,0.04773
104,0.00517854545454543,2010,0.02589
105,1.22560004721224e-17,2010,0
106,0.0060612727272727,2010,0.03031
108,0.00205672727272727,2010,0.01028
110,0.0047625454545454,2010,0.02381
111,0.00666666666666661,2010,0.03333
112,0.00614193939393932,2010,0.03071
113,0.00515151515151512,2010,0.02576
114,0.00412121212121209,2010,0.02061
115,0.00657999999999994,2010,0.0329
116,0.00708666666666658,2010,0.03543
117,0.00555587878787873,2010,0.02778
118,0.00666666666666661,2010,0.03333
119,0.00374618181818178,2010,0.01873
120,0.00767624242424237,2010,0.03838
121,-0.00161648484848482,2010,-0.00808
122,0.00412121212121209,2010,0.02061
123,0.00666666666666659,2010,0.03333
124,0.0034342424242424,2010,0.01717
125,0.00262551515151514,2010,0.01313
126,0.00666666666666659,2010,0.03333
127,0.00412121212121209,2010,0.02061
129,0.00444412121212115,2010,0.02222
130,0.00466036363636356,2010,0.0233
131,0.00499333333333331,2010,0.02497
132,0.00476254545454537,2010,0.02381
133,0.00635509090909088,2010,0.03178
134,0.00569696969696961,2010,0.02848
135,0.00606981818181811,2010,0.03035
136,0.00555587878787871,2010,0.02778
137,0.00541927272727268,2010,0.0271
138,0.00392157575757575,2010,0.01961
139,0.0047612727272727,2010,0.02381
140,0.00767751515151509,2010,0.03839
141,0.0152727272727271,2010,0.07636
143,0.00157575757575754,2010,0.00788
144,0.00257575757575755,2010,0.01288
145,0.00424242424242421,2010,0.02121
146,0.000673333333333299,2010,0.00337
147,-0.00149236363636362,2010,-0.00746
149,-0.00848527272727271,2010,-0.04243
150,-0.00848527272727271,2010,-0.04243
151,5.86711354234215e-18,2010,0
152,0.000606060606060584,2010,0.00303
153,-0.00176387878787879,2010,-0.00882
154,-4.27810362462448e-18,2010,0
155,-0.00176290909090909,2010,-0.00881
156,-0.00363618181818179,2010,-0.01818
158,-0.00848527272727271,2010,-0.04243
159,-0.00848527272727271,2010,-0.04243
161,-2.82354839225216e-17,2010,0
162,0.00228884848484845,2010,0.01144
163,0.00331999999999996,2010,0.0166
164,-0.00096969696969695,2010,-0.00485
166,0.00555490909090904,2010,0.02777
167,0.00157575757575758,2010,0.00788
168,0.00143236363636362,2010,0.00716
169,0.00343454545454538,2010,0.01717
171,0.00268781818181815,2010,0.01344
172,0.0025979393939394,2010,0.01299
173,0.00412096969696965,2010,0.0206
175,0.00515151515151508,2010,0.02576
176,-0.010101515151515,2010,-0.05051
177,0.00636363636363631,2010,0.03182
179,0.00303012121212118,2010,0.01515
180,0.00163096969696966,2010,0.00815
181,0.0019294545454545,2010,0.00965
182,0.00166666666666665,2010,0.00833
183,0.00132575757575754,2010,0.00663
184,0.000551212121212122,2010,0.00276
185,1.22560004721224e-17,2010,0
186,-0.00242424242424243,2010,-0.01212
187,-0.00215466666666666,2010,-0.01077
188,-2.45120009442449e-17,2010,0
190,-2.45120009442449e-17,2010,0
191,0.00374648484848482,2010,0.01873
192,-3.67680014163673e-17,2010,0
193,0.00157575757575758,2010,0.00788
194,-0.00132218181818179,2010,-0.00661
195,0.00666666666666661,2010,0.03333
196,0.00569696969696962,2010,0.02848
197,0.00569696969696962,2010,0.02848
198,0.00517884848484842,2010,0.02589
199,0.00848527272727263,2010,0.04243
200,0.00406921212121208,2010,0.02035
202,0.00185339393939392,2010,0.00927
203,0.000876121212121215,2010,0.00438
204,0.00686878787878784,2010,0.03434
205,0.00225048484848481,2010,0.01125
