"","rgn_id","year","habitat","health"
"1",1,2006,"soft_bottom",1
"2",2,2006,"soft_bottom",0.942384459412948
"3",3,2006,"soft_bottom",1
"4",4,2006,"soft_bottom",1
"5",5,2006,"soft_bottom",1
"6",6,2006,"soft_bottom",1
"7",7,2006,"soft_bottom",0.940277009014087
"8",8,2006,"soft_bottom",0.701318305239046
"9",9,2006,"soft_bottom",1
"10",10,2006,"soft_bottom",0.632338326245962
"11",11,2006,"soft_bottom",1
"12",13,2006,"soft_bottom",1
"13",14,2006,"soft_bottom",0.942187096702275
"14",15,2006,"soft_bottom",0.827395374245787
"15",16,2006,"soft_bottom",1
"16",17,2006,"soft_bottom",1
"17",18,2006,"soft_bottom",1
"18",19,2006,"soft_bottom",1
"19",20,2006,"soft_bottom",0.861177415824606
"20",21,2006,"soft_bottom",0.955317621898775
"21",24,2006,"soft_bottom",0.751993615242085
"22",25,2006,"soft_bottom",0.865771282112362
"23",26,2006,"soft_bottom",0.831497241146736
"24",28,2006,"soft_bottom",1
"25",29,2006,"soft_bottom",1
"26",30,2006,"soft_bottom",1
"27",31,2006,"soft_bottom",1
"28",32,2006,"soft_bottom",1
"29",33,2006,"soft_bottom",1
"30",34,2006,"soft_bottom",1
"31",37,2006,"soft_bottom",1
"32",38,2006,"soft_bottom",1
"33",39,2006,"soft_bottom",0.640161633503053
"34",40,2006,"soft_bottom",0.841241793264923
"35",41,2006,"soft_bottom",1
"36",42,2006,"soft_bottom",1
"37",43,2006,"soft_bottom",1
"38",44,2006,"soft_bottom",0.915067685811904
"39",45,2006,"soft_bottom",1
"40",46,2006,"soft_bottom",0.98200476835061
"41",47,2006,"soft_bottom",0.967889234122163
"42",48,2006,"soft_bottom",1
"43",49,2006,"soft_bottom",1
"44",50,2006,"soft_bottom",1
"45",51,2006,"soft_bottom",0.979232574898088
"46",52,2006,"soft_bottom",1
"47",53,2006,"soft_bottom",0.870296307049148
"48",54,2006,"soft_bottom",1
"49",55,2006,"soft_bottom",0.90577308584862
"50",56,2006,"soft_bottom",0.971542426230769
"51",57,2006,"soft_bottom",0.9847322013026
"52",58,2006,"soft_bottom",0.971286876905602
"53",59,2006,"soft_bottom",0.977322147336813
"54",60,2006,"soft_bottom",0.655933746865742
"55",61,2006,"soft_bottom",0.981266856948952
"56",62,2006,"soft_bottom",0.915091952078473
"57",63,2006,"soft_bottom",0.87111055121391
"58",64,2006,"soft_bottom",0.67728953000858
"59",65,2006,"soft_bottom",0.838875611858167
"60",66,2006,"soft_bottom",0.825021879793306
"61",67,2006,"soft_bottom",1
"62",68,2006,"soft_bottom",1
"63",69,2006,"soft_bottom",1
"64",70,2006,"soft_bottom",1
"65",71,2006,"soft_bottom",1
"66",72,2006,"soft_bottom",1
"67",73,2006,"soft_bottom",0.986502216894709
"68",74,2006,"soft_bottom",0.863161688011703
"69",75,2006,"soft_bottom",1
"70",76,2006,"soft_bottom",0.893459732810678
"71",77,2006,"soft_bottom",0.998092660034039
"72",78,2006,"soft_bottom",1
"73",79,2006,"soft_bottom",1
"74",80,2006,"soft_bottom",1
"75",81,2006,"soft_bottom",1
"76",82,2006,"soft_bottom",1
"77",84,2006,"soft_bottom",0.897562317278886
"78",85,2006,"soft_bottom",1
"79",86,2006,"soft_bottom",1
