"rgn_id","rgn_nam","year","tonnes","category"
6,"Vanuatu",1976,,"orn"
6,"Vanuatu",1976,,"shl"
6,"Vanuatu",1977,,"crl"
6,"Vanuatu",1977,,"orn"
6,"Vanuatu",1977,,"orn"
6,"Vanuatu",1977,,"shl"
6,"Vanuatu",1978,,"crl"
6,"Vanuatu",1978,,"orn"
6,"Vanuatu",1978,,"orn"
6,"Vanuatu",1978,,"shl"
6,"Vanuatu",1979,,"crl"
6,"Vanuatu",1979,,"orn"
6,"Vanuatu",1979,,"orn"
6,"Vanuatu",1979,,"shl"
6,"Vanuatu",1980,,"crl"
6,"Vanuatu",1980,,"orn"
6,"Vanuatu",1980,,"orn"
6,"Vanuatu",1980,,"shl"
6,"Vanuatu",1981,,"crl"
6,"Vanuatu",1981,,"orn"
6,"Vanuatu",1981,,"orn"
6,"Vanuatu",1981,,"shl"
6,"Vanuatu",1982,,"crl"
6,"Vanuatu",1982,,"orn"
6,"Vanuatu",1982,,"orn"
6,"Vanuatu",1982,,"shl"
6,"Vanuatu",1983,,"crl"
6,"Vanuatu",1983,,"orn"
6,"Vanuatu",1983,,"orn"
6,"Vanuatu",1983,,"shl"
6,"Vanuatu",1984,,"crl"
6,"Vanuatu",1984,,"orn"
6,"Vanuatu",1984,,"orn"
6,"Vanuatu",1984,,"shl"
6,"Vanuatu",1985,,"crl"
6,"Vanuatu",1985,,"orn"
6,"Vanuatu",1985,,"orn"
6,"Vanuatu",1985,,"shl"
6,"Vanuatu",1986,,"crl"
6,"Vanuatu",1986,,"orn"
6,"Vanuatu",1986,,"orn"
6,"Vanuatu",1986,,"shl"
6,"Vanuatu",1987,,"crl"
6,"Vanuatu",1987,,"orn"
6,"Vanuatu",1987,,"orn"
6,"Vanuatu",1987,,"shl"
6,"Vanuatu",1988,,"crl"
6,"Vanuatu",1988,,"orn"
6,"Vanuatu",1988,,"orn"
6,"Vanuatu",1988,,"shl"
6,"Vanuatu",1989,,"crl"
6,"Vanuatu",1989,,"orn"
6,"Vanuatu",1989,,"orn"
6,"Vanuatu",1989,,"shl"
6,"Vanuatu",1990,,"crl"
6,"Vanuatu",1990,,"orn"
6,"Vanuatu",1990,,"orn"
6,"Vanuatu",1990,,"shl"
6,"Vanuatu",1991,,"crl"
6,"Vanuatu",1991,,"orn"
6,"Vanuatu",1991,,"orn"
6,"Vanuatu",1991,,"shl"
6,"Vanuatu",1992,,"crl"
6,"Vanuatu",1992,,"orn"
6,"Vanuatu",1992,,"orn"
6,"Vanuatu",1992,,"shl"
6,"Vanuatu",1993,,"crl"
6,"Vanuatu",1993,,"orn"
6,"Vanuatu",1993,,"orn"
6,"Vanuatu",1993,,"shl"
6,"Vanuatu",1994,,"crl"
6,"Vanuatu",1994,,"orn"
6,"Vanuatu",1994,,"orn"
6,"Vanuatu",1994,,"shl"
6,"Vanuatu",1995,,"crl"
6,"Vanuatu",1995,,"orn"
6,"Vanuatu",1995,,"orn"
6,"Vanuatu",1995,,"shl"
6,"Vanuatu",1996,,"crl"
6,"Vanuatu",1996,,"orn"
6,"Vanuatu",1996,,"orn"
6,"Vanuatu",1996,,"shl"
6,"Vanuatu",1997,,"crl"
6,"Vanuatu",1997,,"orn"
6,"Vanuatu",1997,,"orn"
6,"Vanuatu",1997,,"shl"
6,"Vanuatu",1998,,"orn"
6,"Vanuatu",1998,,"orn"
6,"Vanuatu",1998,,"shl"
6,"Vanuatu",1999,,"orn"
6,"Vanuatu",1999,,"orn"
6,"Vanuatu",1999,,"shl"
6,"Vanuatu",2000,,"crl"
6,"Vanuatu",2000,,"orn"
6,"Vanuatu",2000,,"orn"
6,"Vanuatu",2000,,"shl"
6,"Vanuatu",2001,,"orn"
6,"Vanuatu",2001,,"orn"
6,"Vanuatu",2002,,"orn"
6,"Vanuatu",2002,,"orn"
6,"Vanuatu",2002,,"shl"
6,"Vanuatu",2003,,"orn"
6,"Vanuatu",2003,,"orn"
6,"Vanuatu",2003,,"shl"
6,"Vanuatu",2004,,"orn"
6,"Vanuatu",2004,,"orn"
6,"Vanuatu",2005,,"orn"
6,"Vanuatu",2005,,"orn"
7,"Solomon Islands",2002,41,"orn"
7,"Solomon Islands",2008,50,"swd"
7,"Solomon Islands",2003,54,"orn"
7,"Solomon Islands",2008,69,"orn"
7,"Solomon Islands",2004,80,"orn"
7,"Solomon Islands",2007,100,"orn"
7,"Solomon Islands",2005,102,"orn"
7,"Solomon Islands",2007,105,"swd"
7,"Solomon Islands",2003,131,"crl"
7,"Solomon Islands",2001,143,"crl"
7,"Solomon Islands",2006,143,"orn"
7,"Solomon Islands",2006,147,"swd"
7,"Solomon Islands",2009,150,"swd"
7,"Solomon Islands",2004,168,"swd"
7,"Solomon Islands",2000,169,"crl"
7,"Solomon Islands",2004,194,"crl"
7,"Solomon Islands",1999,238,"crl"
7,"Solomon Islands",2010,238,"crl"
7,"Solomon Islands",2002,266,"crl"
7,"Solomon Islands",2009,280,"crl"
7,"Solomon Islands",2005,282,"crl"
7,"Solomon Islands",2010,344,"swd"
7,"Solomon Islands",2011,358,"crl"
7,"Solomon Islands",2005,362,"swd"
7,"Solomon Islands",2006,378,"crl"
7,"Solomon Islands",1998,391,"crl"
7,"Solomon Islands",2007,397,"crl"
7,"Solomon Islands",2008,420,"crl"
7,"Solomon Islands",2011,702,"swd"
7,"Solomon Islands",1976,,"crl"
7,"Solomon Islands",1976,,"orn"
7,"Solomon Islands",1976,,"swd"
7,"Solomon Islands",1977,,"crl"
7,"Solomon Islands",1977,,"orn"
7,"Solomon Islands",1977,,"swd"
7,"Solomon Islands",1978,,"crl"
7,"Solomon Islands",1978,,"orn"
7,"Solomon Islands",1978,,"swd"
7,"Solomon Islands",1979,,"crl"
7,"Solomon Islands",1979,,"orn"
7,"Solomon Islands",1979,,"swd"
7,"Solomon Islands",1980,,"crl"
7,"Solomon Islands",1980,,"orn"
7,"Solomon Islands",1980,,"swd"
7,"Solomon Islands",1981,,"crl"
7,"Solomon Islands",1981,,"orn"
7,"Solomon Islands",1981,,"swd"
7,"Solomon Islands",1982,,"crl"
7,"Solomon Islands",1982,,"orn"
7,"Solomon Islands",1982,,"swd"
7,"Solomon Islands",1983,,"crl"
7,"Solomon Islands",1983,,"orn"
7,"Solomon Islands",1983,,"swd"
7,"Solomon Islands",1984,,"crl"
7,"Solomon Islands",1984,,"orn"
7,"Solomon Islands",1984,,"swd"
7,"Solomon Islands",1985,,"crl"
7,"Solomon Islands",1985,,"orn"
7,"Solomon Islands",1985,,"swd"
7,"Solomon Islands",1986,,"crl"
7,"Solomon Islands",1986,,"orn"
7,"Solomon Islands",1986,,"swd"
7,"Solomon Islands",1987,,"crl"
7,"Solomon Islands",1987,,"orn"
7,"Solomon Islands",1987,,"swd"
7,"Solomon Islands",1988,,"crl"
7,"Solomon Islands",1988,,"orn"
7,"Solomon Islands",1988,,"swd"
7,"Solomon Islands",1989,,"crl"
7,"Solomon Islands",1989,,"orn"
7,"Solomon Islands",1989,,"swd"
7,"Solomon Islands",1990,,"crl"
7,"Solomon Islands",1990,,"orn"
7,"Solomon Islands",1990,,"swd"
7,"Solomon Islands",1991,,"crl"
7,"Solomon Islands",1991,,"orn"
7,"Solomon Islands",1991,,"swd"
7,"Solomon Islands",1992,,"crl"
7,"Solomon Islands",1992,,"orn"
7,"Solomon Islands",1992,,"swd"
7,"Solomon Islands",1993,,"crl"
7,"Solomon Islands",1993,,"orn"
7,"Solomon Islands",1993,,"swd"
7,"Solomon Islands",1994,,"crl"
7,"Solomon Islands",1994,,"orn"
7,"Solomon Islands",1994,,"swd"
7,"Solomon Islands",1995,,"crl"
7,"Solomon Islands",1995,,"orn"
7,"Solomon Islands",1995,,"swd"
7,"Solomon Islands",1996,,"crl"
7,"Solomon Islands",1996,,"orn"
7,"Solomon Islands",1996,,"swd"
7,"Solomon Islands",1997,,"crl"
7,"Solomon Islands",1997,,"orn"
7,"Solomon Islands",1997,,"swd"
7,"Solomon Islands",1998,,"orn"
7,"Solomon Islands",1998,,"swd"
7,"Solomon Islands",1999,,"orn"
7,"Solomon Islands",1999,,"swd"
7,"Solomon Islands",2000,,"orn"
7,"Solomon Islands",2000,,"swd"
7,"Solomon Islands",2001,,"orn"
7,"Solomon Islands",2001,,"swd"
7,"Solomon Islands",2002,,"swd"
7,"Solomon Islands",2003,,"swd"
7,"Solomon Islands",2009,,"orn"
7,"Solomon Islands",2010,,"orn"
7,"Solomon Islands",2011,,"orn"
8,"Palau",2003,0,"swd"
8,"Palau",2004,0,"swd"
8,"Palau",2005,0,"swd"
8,"Palau",2006,0,"swd"
8,"Palau",2007,0,"shl"
8,"Palau",2007,0,"swd"
8,"Palau",2008,0,"orn"
8,"Palau",2008,0,"shl"
8,"Palau",2008,0,"swd"
8,"Palau",2009,0,"orn"
8,"Palau",2009,0,"shl"
8,"Palau",2009,0,"swd"
8,"Palau",2010,0,"orn"
8,"Palau",2010,0,"shl"
8,"Palau",2010,0,"swd"
8,"Palau",2011,0,"shl"
8,"Palau",2011,0,"swd"
8,"Palau",2003,0.1,"crl"
8,"Palau",2010,0.1,"crl"
8,"Palau",2011,0.1,"orn"
8,"Palau",2011,0.1,"shl"
8,"Palau",2002,1,"swd"
8,"Palau",2007,1,"crl"
8,"Palau",2003,3,"shl"
8,"Palau",2006,6,"shl"
8,"Palau",2010,9,"shl"
8,"Palau",2006,14,"crl"
8,"Palau",2000,20,"crl"
8,"Palau",2011,32,"crl"
8,"Palau",1999,38,"crl"
8,"Palau",1998,50,"crl"
8,"Palau",2005,55,"crl"
8,"Palau",2008,96,"crl"
8,"Palau",1976,,"crl"
8,"Palau",1976,,"orn"
8,"Palau",1976,,"shl"
8,"Palau",1976,,"shl"
8,"Palau",1976,,"swd"
8,"Palau",1977,,"crl"
8,"Palau",1977,,"orn"
8,"Palau",1977,,"shl"
8,"Palau",1977,,"shl"
8,"Palau",1977,,"swd"
8,"Palau",1978,,"crl"
8,"Palau",1978,,"orn"
8,"Palau",1978,,"shl"
8,"Palau",1978,,"shl"
8,"Palau",1978,,"swd"
8,"Palau",1979,,"crl"
8,"Palau",1979,,"orn"
8,"Palau",1979,,"shl"
8,"Palau",1979,,"shl"
8,"Palau",1979,,"swd"
8,"Palau",1980,,"crl"
8,"Palau",1980,,"orn"
8,"Palau",1980,,"shl"
8,"Palau",1980,,"shl"
8,"Palau",1980,,"swd"
8,"Palau",1981,,"crl"
8,"Palau",1981,,"orn"
8,"Palau",1981,,"shl"
8,"Palau",1981,,"shl"
8,"Palau",1981,,"swd"
8,"Palau",1982,,"crl"
8,"Palau",1982,,"orn"
8,"Palau",1982,,"shl"
8,"Palau",1982,,"shl"
8,"Palau",1982,,"swd"
8,"Palau",1983,,"crl"
8,"Palau",1983,,"orn"
8,"Palau",1983,,"shl"
8,"Palau",1983,,"shl"
8,"Palau",1983,,"swd"
8,"Palau",1984,,"crl"
8,"Palau",1984,,"orn"
8,"Palau",1984,,"shl"
8,"Palau",1984,,"shl"
8,"Palau",1984,,"swd"
8,"Palau",1985,,"crl"
8,"Palau",1985,,"orn"
8,"Palau",1985,,"shl"
8,"Palau",1985,,"shl"
8,"Palau",1985,,"swd"
8,"Palau",1986,,"crl"
8,"Palau",1986,,"orn"
8,"Palau",1986,,"shl"
8,"Palau",1986,,"shl"
8,"Palau",1986,,"swd"
8,"Palau",1987,,"crl"
8,"Palau",1987,,"orn"
8,"Palau",1987,,"shl"
8,"Palau",1987,,"shl"
8,"Palau",1987,,"swd"
8,"Palau",1988,,"crl"
8,"Palau",1988,,"orn"
8,"Palau",1988,,"shl"
8,"Palau",1988,,"shl"
8,"Palau",1988,,"swd"
8,"Palau",1989,,"crl"
8,"Palau",1989,,"orn"
8,"Palau",1989,,"shl"
8,"Palau",1989,,"shl"
8,"Palau",1989,,"swd"
8,"Palau",1990,,"crl"
8,"Palau",1990,,"orn"
8,"Palau",1990,,"shl"
8,"Palau",1990,,"shl"
8,"Palau",1990,,"swd"
8,"Palau",1991,,"crl"
8,"Palau",1991,,"orn"
8,"Palau",1991,,"shl"
8,"Palau",1991,,"shl"
8,"Palau",1991,,"swd"
8,"Palau",1992,,"crl"
8,"Palau",1992,,"orn"
8,"Palau",1992,,"shl"
8,"Palau",1992,,"shl"
8,"Palau",1992,,"swd"
8,"Palau",1993,,"crl"
8,"Palau",1993,,"orn"
8,"Palau",1993,,"shl"
8,"Palau",1993,,"shl"
8,"Palau",1993,,"swd"
8,"Palau",1994,,"crl"
8,"Palau",1994,,"orn"
8,"Palau",1994,,"shl"
8,"Palau",1994,,"shl"
8,"Palau",1994,,"swd"
8,"Palau",1995,,"crl"
8,"Palau",1995,,"orn"
8,"Palau",1995,,"shl"
8,"Palau",1995,,"shl"
8,"Palau",1995,,"swd"
8,"Palau",1996,,"crl"
8,"Palau",1996,,"orn"
8,"Palau",1996,,"shl"
8,"Palau",1996,,"shl"
8,"Palau",1996,,"swd"
8,"Palau",1997,,"crl"
8,"Palau",1997,,"orn"
8,"Palau",1997,,"shl"
8,"Palau",1997,,"shl"
8,"Palau",1997,,"swd"
8,"Palau",1998,,"orn"
8,"Palau",1998,,"shl"
8,"Palau",1998,,"shl"
8,"Palau",1998,,"swd"
8,"Palau",1999,,"orn"
8,"Palau",1999,,"shl"
8,"Palau",1999,,"shl"
8,"Palau",1999,,"swd"
8,"Palau",2000,,"orn"
8,"Palau",2000,,"shl"
8,"Palau",2000,,"shl"
8,"Palau",2000,,"swd"
8,"Palau",2001,,"crl"
8,"Palau",2001,,"orn"
8,"Palau",2001,,"shl"
8,"Palau",2001,,"shl"
8,"Palau",2001,,"swd"
8,"Palau",2002,,"crl"
8,"Palau",2002,,"orn"
8,"Palau",2002,,"shl"
8,"Palau",2002,,"shl"
8,"Palau",2003,,"orn"
8,"Palau",2003,,"shl"
8,"Palau",2004,,"crl"
8,"Palau",2004,,"orn"
8,"Palau",2004,,"shl"
8,"Palau",2004,,"shl"
8,"Palau",2005,,"orn"
8,"Palau",2005,,"shl"
8,"Palau",2005,,"shl"
8,"Palau",2006,,"orn"
8,"Palau",2006,,"shl"
8,"Palau",2007,,"orn"
8,"Palau",2007,,"shl"
8,"Palau",2008,,"shl"
8,"Palau",2009,,"crl"
8,"Palau",2009,,"shl"
9,"Micronesia, Fed.States of",2003,0,"shl"
9,"Micronesia, Fed.States of",2004,0,"shl"
9,"Micronesia, Fed.States of",2006,0,"shl"
9,"Micronesia, Fed.States of",2007,0,"shl"
9,"Micronesia, Fed.States of",2008,0,"shl"
9,"Micronesia, Fed.States of",2009,0,"shl"
9,"Micronesia, Fed.States of",2010,0,"shl"
9,"Micronesia, Fed.States of",2011,0,"shl"
9,"Micronesia, Fed.States of",1996,0.1,"orn"
9,"Micronesia, Fed.States of",1997,0.1,"orn"
9,"Micronesia, Fed.States of",2002,0.1,"orn"
9,"Micronesia, Fed.States of",2004,0.1,"crl"
9,"Micronesia, Fed.States of",1998,1,"orn"
9,"Micronesia, Fed.States of",2001,2,"orn"
9,"Micronesia, Fed.States of",2009,2,"crl"
9,"Micronesia, Fed.States of",2003,3,"crl"
9,"Micronesia, Fed.States of",2011,4,"orn"
9,"Micronesia, Fed.States of",2000,5,"orn"
9,"Micronesia, Fed.States of",1999,8,"orn"
9,"Micronesia, Fed.States of",2002,12,"crl"
9,"Micronesia, Fed.States of",2008,15,"crl"
9,"Micronesia, Fed.States of",2000,16,"crl"
9,"Micronesia, Fed.States of",2002,16,"shl"
9,"Micronesia, Fed.States of",2001,20,"shl"
9,"Micronesia, Fed.States of",2007,24,"crl"
9,"Micronesia, Fed.States of",2005,25,"shl"
9,"Micronesia, Fed.States of",1998,26,"crl"
9,"Micronesia, Fed.States of",2005,40,"crl"
9,"Micronesia, Fed.States of",1999,44,"crl"
9,"Micronesia, Fed.States of",2011,99,"crl"
9,"Micronesia, Fed.States of",2006,151,"crl"
9,"Micronesia, Fed.States of",2010,160,"crl"
9,"Micronesia, Fed.States of",1976,,"crl"
9,"Micronesia, Fed.States of",1976,,"orn"
9,"Micronesia, Fed.States of",1976,,"shl"
9,"Micronesia, Fed.States of",1977,,"crl"
9,"Micronesia, Fed.States of",1977,,"orn"
9,"Micronesia, Fed.States of",1977,,"shl"
9,"Micronesia, Fed.States of",1978,,"crl"
9,"Micronesia, Fed.States of",1978,,"orn"
9,"Micronesia, Fed.States of",1978,,"shl"
9,"Micronesia, Fed.States of",1979,,"crl"
9,"Micronesia, Fed.States of",1979,,"orn"
9,"Micronesia, Fed.States of",1979,,"shl"
9,"Micronesia, Fed.States of",1980,,"crl"
